"","ShrubID","Year","RingWidth","RWI_Spline","RWI_NegExp","BAI","Age","Estab","Section","SiteID","Species","StemLength","StemHeight","StemDiam","CanopyCover","Twigs","Moose","Hare","Ptarmagin","PropMoose","PropHare","PropPtarmagin","PropMoose_S","PropHare_S","PropPtarmagin_S","PropBrowse_S","Bin_Moose","Bin_Hare","Bin_Ptarmagin","Binary_Browse","MooseFeces","HareFeces","PtarmaginFeces","MooseFeces_S","HareFeces _S","PtarmaginFeces_S","DistToRoad","RoadSide","GMU","VegCoverGIS","VegCoverOBS","SoilText","SoilMoist","LastBurn","Elevation","Aspect","Slope","X_Cord","Y_Cord","resid","resid_ll","Shrub_ID_year","iem.summ.temp","iem.temp","iem.summ.rain","iem.wint.rain","summ.temp","temp","summ.min","summ.max","wint.rain","pet","wet","frost","summ.rain","iem.summ.rain.10","HareIndex","GMU_year","MooseDensity","Genus"
"3314","86-4-A-SABE",2013,0.527,0.913933567827554,1.00930232696211,17.6770475808108,8,2005,3,"86-4","SABE",104,NA,19,18,32,3,0,0,0.09375,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,2,0,0,6,0,1,1074.730943,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,575.689697,64,9.57597,-150.278532,66.213405,1.30098895857606,1.26964888939126,"86-4-A-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3315","86-4-D-SABE",2013,0.2775,0.733730588585986,0.786700159672757,3.07960510354365,6,2007,3,"86-4","SABE",123,NA,12,21,19,3,0,0,0.157894737,0,0,0.02349486,0,0,0.02349486,"Moose",NA,NA,1,2,0,0,6,0,1,1074.730943,"West","20F","Low Shrub","Tall Shrub","Gravely Sand Loam","Mesic - Xeric",0,575.689697,64,9.57597,-150.278532,66.213405,-0.532779171737496,-0.667732450558068,"86-4-D-SABE_2013",13.733333269755,-6.10833328962326,138,340,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,13.8,1,"20F_2013",0.15,"Salix"
"3316","97-1-B-SAPU",2013,0.551666666666667,0.968181936527632,0.796617786934402,27.5616794922256,9,2004,4,"97-1","SAPU",161,144,25,14,28,0,0,4,0,0,0.142857143,0,0,0.025,0.025,NA,NA,"Ptarmagin",1,0,0,0,1,0,1,926.812684,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,556.594971,67,6.396444,-150.432109,66.348765,1.78829951847861,1.79156365269814,"97-1-B-SAPU_2013",13.3726851145426,-6.1212389866511,141.774322509766,363.232696533203,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,14.1774322509766,1,"24A_2013",0.31,"Salix"
"3317","97-1-D-SAPU",2013,0.55525,1.09209325940774,1.14362706395249,16.7594643429321,9,2004,4,"97-1","SAPU",89,76,20,18,25,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,926.812684,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,556.594971,67,6.396444,-150.432109,66.348765,1.29083626880181,1.29410040302133,"97-1-D-SAPU_2013",13.3726851145426,-6.1212389866511,141.774322509766,363.232696533203,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,14.1774322509766,1,"24A_2013",0.31,"Salix"
"3318","97-2-C-SAPU",2013,0.26475,1.14688111637235,0.544454346037839,10.2563526274361,9,2004,4,"97-2","SAPU",118,101,19,0,29,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,1,1,0,1,888.474156,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Gravely Sand Loam","Mesic",2004,560.389526,70,6.330689,-150.43305,66.348843,0.79977041684177,0.803034551061292,"97-2-C-SAPU_2013",13.3726851145426,-6.1212389866511,141.774322509766,363.232696533203,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,14.1774322509766,1,"24A_2013",0.31,"Salix"
"3319","97-3-D-SAPU",2013,0.488,1.33657831942877,0.763533952226974,18.0299897964409,9,2004,4,"97-3","SAPU",124,107,24,17,31,0,0,0,0,0,0,0,0,0.025,0.025,NA,NA,NA,0,0,0,0,1,0,1,924.995234,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Gravely Sand Loam","Mesic",2004,557.015015,71,7.919354,-150.432427,66.349149,1.36390960599807,1.3671737402176,"97-3-D-SAPU_2013",13.3726851145426,-6.1212389866511,141.774322509766,363.232696533203,13.7000001271566,-5.30000013113022,7.96666669845581,19.4333330790202,98.5000023841858,1.1750000162671,119.209996700287,253.509996280074,104.60000038147,14.1774322509766,1,"24A_2013",0.31,"Salix"
"3320","102-1-D-SAPU",2012,0.44325,1.01427373333106,0.817000491521258,12.2878646949772,8,2004,5,"102-1","SAPU",67,NA,13,0,26,0,0,0,0,0,0,0.021327014,0,0.082938389,0.104265403,NA,NA,NA,0,0,0,0,0,0,1,978.645101,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",2004,428.203827,339,4.033863,-150.565499,66.400721,0.937334072540617,0.905994003355818,"102-1-D-SAPU_2012",12.3999999364217,-7.37499996026357,208,102,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,20.8,1,"24A_2012",0.31,"Salix"
"3321","102-2-C-SAPU",2012,0.433,1.02956111715455,1.02944090026548,11.6537725060105,8,2004,5,"102-2","SAPU",91,NA,21,0,42,0,0,5,0,0,0.119047619,0.021327014,0,0.082938389,0.104265403,NA,NA,"Ptarmagin",1,0,0,1,0,0,1,973.266715,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Sandy Loam","Mesic",2004,426.001434,321,4.435797,-150.566012,66.400957,0.88435185519853,0.853011786013732,"102-2-C-SAPU_2012",12.3999999364217,-7.37499996026357,208,102,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,20.8,1,"24A_2012",0.31,"Salix"
"3322","102-3-A-SAPU",2012,0.708,1.09609074809402,1.1631027024067,24.2187199788976,8,2004,5,"102-3","SAPU",138,NA,23,0,32,2,0,5,0.0625,0,0.15625,0.021327014,0,0.082938389,0.104265403,"Moose",NA,"Ptarmagin",1,0,0,0,0,0,1,939.238254,"West","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic",2004,424.339783,330,3.896938,-150.565669,66.401242,1.61584779431872,1.58450772513392,"102-3-A-SAPU_2012",12.3999999364217,-7.37499996026357,208,102,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,20.8,1,"24A_2012",0.31,"Salix"
"3323","102-4-A-SAPU",2012,0.3275,1.24095950357691,0.90578040011063,9.5438129064139,8,2004,5,"102-4","SAPU",98,NA,17,0,26,2,0,3,0.076923077,0,0.115384615,0.021327014,0,0.082938389,0.104265403,"Moose",NA,"Ptarmagin",1,0,0,0,0,0,1,934.189604,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",2004,423.102509,349,3.666453,-150.566049,66.401434,0.684614988682725,0.653274919497927,"102-4-A-SAPU_2012",12.3999999364217,-7.37499996026357,208,102,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,20.8,1,"24A_2012",0.31,"Salix"
"3324","102-4-C-SAPU",2012,0.4365,0.9874654445941,0.965636752451884,10.4548307936578,8,2004,5,"102-4","SAPU",122,NA,18,0,37,3,0,3,0.081081081,0,0.081081081,0.021327014,0,0.082938389,0.104265403,"Moose",NA,"Ptarmagin",1,0,0,0,0,0,1,934.189604,"West","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic",2004,423.102509,349,3.666453,-150.566049,66.401434,0.775786055845692,0.744445986660893,"102-4-C-SAPU_2012",12.3999999364217,-7.37499996026357,208,102,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,20.8,1,"24A_2012",0.31,"Salix"
"3325","111-2-C-SAPU",2012,0.347,1.25569408071946,1.30531846093469,4.54040249056392,14,1998,6,"111-2","SAPU",87,78,14,0,21,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,685.564701,"West","24A","Tall Shrub (Open-Closed)","Low Shrub","Gravely Sand Loam","Mesic",0,516.430603,8,6.353059,-150.737535,66.498284,0.200644933923791,0.27983242311546,"111-2-C-SAPU_2012",12.4375470479329,-7.3785924911499,227.189628601074,100.126420021057,12.5333334604899,-6.58333351214727,7.56666692097982,17.5333337783813,66.600001335144,1.03333335866531,101.979997158051,251.66999784112,152.600002288818,22.7189628601074,1,"24A_2012",0.31,"Salix"
"3326","129-4-A-SAPU",2012,0.821,1.18854121750592,1.26443862621284,21.5534823069827,8,2004,8,"129-4","SAPU",127,105,25,18,36,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,1.4992593028134,1.46791923362861,"129-4-A-SAPU_2012",13.3666667938232,-6.96666651964188,204,79,13.0666669209798,-6.48333346843719,8.06666692097982,18.0666675567627,66.2000012397766,1.10000003998478,99.029996573925,249.039998307824,147.900001525879,20.4,1,"24A_2012",0.31,"Salix"
"3327","129-4-B-SAPU",2012,1.033,0.980161388959784,1.17632917508321,49.5411368935663,8,2004,8,"129-4","SAPU",194,177,37,34,72,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,1057.255538,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Tall Shrub","Sandy Loam","Mesic - Hydric",2005,303.823029,358,6.979915,-150.646167,66.709845,2.3315252801469,2.30018521096211,"129-4-B-SAPU_2012",13.3666667938232,-6.96666651964188,204,79,13.0666669209798,-6.48333346843719,8.06666692097982,18.0666675567627,66.2000012397766,1.10000003998478,99.029996573925,249.039998307824,147.900001525879,20.4,1,"24A_2012",0.31,"Salix"
"3328","147-1-A-SAPU",2012,0.141,0.427425927504802,0.427425927504802,8.90137289014018,24,1988,9,"147-1","SAPU",191,167,22,11,73,23,0,0,0.315068493,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,1.30534706722496,1.30884521489747,"147-1-A-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3329","147-1-D-SAPU",2012,0.0695,0.968647172180608,0.350337735658837,1.91593954969991,18,1994,9,"147-1","SAPU",211,134,21,18,47,15,0,0,0.319148936,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,1,0,0,8,4,0,984.758365,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,426.634277,145,7.907337,-150.485282,66.911769,-0.489557690289869,-0.417067842823809,"147-1-D-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3330","147-2-B-SAPU",2012,0.04775,0.852575428192152,0.271206941887983,1.36596311133406,20,1992,9,"147-2","SAPU",104,97,14,31,12,5,0,0,0.416666667,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,-0.741603608461084,-0.685861612751888,"147-2-B-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3331","147-2-C-SAPU",2012,0.64175,1.26293988308026,1.35825633928935,17.9066479236178,6,2006,9,"147-2","SAPU",124,112,17,11,15,3,2,0,0.2,0.133333333,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,2,1,0,8,4,0,986.173835,"West","24A","Low Shrub","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.943481,147,8.698308,-150.484958,66.912025,1.22759148891072,1.09263821009015,"147-2-C-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3332","147-3-B-SAPU",2012,0.09775,1.33405166467254,0.374700527072353,4.52244769950003,23,1989,9,"147-3","SAPU",167,149,20,7,58,18,0,0,0.310344828,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,0.585043691416523,0.603596990184259,"147-3-B-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3333","147-3-C-SAPU",2012,0.34025,1.26183652412043,1.01683908045977,8.39401571698988,6,2006,9,"147-3","SAPU",128,104,11,14,17,5,2,0,0.294117647,0.117647059,0,0.252688172,0.016129032,0,0.268817204,"Moose","Hare",NA,1,2,1,0,8,4,0,952.272152,"West","24A","White Spruce or Black Spruce (Woodland)","Black Spruce Woodland","Clay Loam","Mesic - Hydric",0,425.583191,170,6.572863,-150.484233,66.911912,0.46993848994951,0.334985211128939,"147-3-C-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3334","147-4-A-SAPU",2012,0.2,1.37082022297986,0.76208621100262,8.62901254161508,21,1991,9,"147-4","SAPU",124,110,21,14,47,16,0,0,0.340425532,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,1.14481793994355,1.18961793274598,"147-4-A-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3335","147-4-C-SAPU",2012,0.0665,1.19636018031424,0.929085520745131,0.931451591261001,26,1986,9,"147-4","SAPU",113,101,16,9,12,5,0,0,0.416666667,0,0,0.252688172,0.016129032,0,0.268817204,"Moose",NA,NA,1,0,1,0,8,4,0,956.341518,"West","24A","Tall Shrub (Open-Closed)","Tall Shrub","Clay Loam","Mesic - Hydric",0,428.39856,129,7.52786,-150.483929,66.912191,-0.865567059099282,-0.895530520430504,"147-4-C-SAPU_2012",13.0030091603597,-7.22387154897054,212.270812988281,79.1354064941406,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,21.2270812988281,1,"24A_2012",0.31,"Salix"
"3336","151-4-B-SAPU",2012,0.13475,1.49848302899549,0.556458897922313,3.30567509264368,9,2003,10,"151-4","SAPU",61,54,9,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,1,0,0,714.907956,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,485.466003,301,24.973797,-150.361301,66.958638,-0.332486148813785,-0.329222014594263,"151-4-B-SAPU_2012",12.1940581003825,-8.02155540386836,230.241470336914,86.93678855896,11.2000001271566,-7.93333331743876,6.30000003178914,16.1333335240682,44.8000001907349,0.991666676476598,93.9799982309341,263.459995865822,147.900001525879,23.0241470336914,1,"24A_2012",0.31,"Salix"
"3337","158-1-C-SAPU",2012,1.034,1.07146351895607,1.52758679470424,31.6963293881941,6,2006,11,"158-1","SAPU",124,107,23,0,36,0,0,11,0,0,0.305555556,0,0,0.078688525,0.078688525,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,1304.611642,"East","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic - Xeric",2005,586.787537,51,13.434302,-150.285356,67.046606,1.79862033464048,1.66366705581991,"158-1-C-SAPU_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3338","158-1-D-SAGL",2012,0.69575,1.10421890902189,1.33514161823046,13.8189406877555,6,2006,11,"158-1","SAGL",134,119,17,9,22,0,0,2,0,0,0.090909091,0,0,0.078688525,0.078688525,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,1304.611642,"East","24A","Low Shrub","Low Shrub","Sandy Loam","Mesic - Xeric",2005,586.787537,51,13.434302,-150.285356,67.046606,0.968459617364994,0.833506338544423,"158-1-D-SAGL_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3339","158-2-C-SAPU",2012,0.64825,1.10682776031422,1.0761053471668,11.8806502771216,6,2006,11,"158-2","SAPU",121,110,23,13,67,0,0,1,0,0,0.014925373,0,0,0.078688525,0.078688525,NA,NA,"Ptarmagin",1,0,0,1,0,0,1,1283.38641,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,590.000549,54,15.617359,-150.286104,67.046812,0.817330502200131,0.68237722337956,"158-2-C-SAPU_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3340","158-3-A-SAPU",2012,0.57675,1.20410869675493,1.04955642933741,18.3361122787433,7,2005,11,"158-3","SAPU",91,77,19,0,37,0,0,3,0,0,0.081081081,0,0,0.078688525,0.078688525,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,1313.543229,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,580.218689,48,13.61797,-150.285679,67.047111,1.29444314390753,1.218102465138,"158-3-A-SAPU_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3341","158-3-B-SAPU",2012,0.532666666666667,1.17223220534906,1.15534038917252,7.82268865546128,7,2005,11,"158-3","SAPU",129,118,12,11,15,0,0,0,0,0,0,0,0,0.078688525,0.078688525,NA,NA,NA,0,0,0,0,0,0,1,1313.543229,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,580.218689,48,13.61797,-150.285679,67.047111,0.442598993288874,0.366258314519341,"158-3-B-SAPU_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3342","158-4-C-SAPU",2012,0.576666666666667,0.923194853215751,0.771853793256404,26.6228266612013,7,2005,11,"158-4","SAPU",191,163,27,14,50,0,0,4,0,0,0.08,0,0,0.078688525,0.078688525,NA,NA,"Ptarmagin",1,0,0,0,0,0,1,1283.367604,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Sandy Loam","Mesic - Xeric",2005,587.563538,57,15.053073,-150.286524,67.047197,1.66733967293909,1.59099899416956,"158-4-C-SAPU_2012",13.0666669209798,-7.59999990463257,218,88,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,21.8,1,"24A_2012",0.31,"Salix"
"3343","173-2-D-SAPU",2012,0.36725,1.01297281162157,1.1680122324159,7.24641469718027,6,2006,12,"173-2","SAPU",89,70,12,0,18,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,2,0,0,4,0,0,1323.706943,"East","24A","Tussock Tundra (Low shrub or Herbaceous)","Low Shrub","Clay Loam","Mesic",0,348.371155,13,2.823825,-150.190835,67.228457,0.322926274654349,0.187972995833777,"173-2-D-SAPU_2012",13.6638762156169,-7.35040593147278,204.686904907227,101.734893798828,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,20.4686904907227,1,"24A_2012",0.31,"Salix"
"3344","173-3-A-SAPU",2012,0.105,1.80459984771811,0.6702337369755,1.57956922428005,10,2002,12,"173-3","SAPU",59,53,10,0,2,0,0,0,0,0,0,0.12987013,0,0,0.12987013,NA,NA,NA,0,0,0,0,4,0,0,1278.311889,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,347.24527,24,1.739254,-150.191816,67.228627,-1.02782347093414,-0.998155961114152,"173-3-A-SAPU_2012",13.6638762156169,-7.35040593147278,204.686904907227,101.734893798828,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,20.4686904907227,1,"24A_2012",0.31,"Salix"
"3345","173-4-B-SAPU",2012,0.20675,0.804262278532887,0.511983726291107,8.74665635076268,14,1998,12,"173-4","SAPU",149,112,21,11,30,5,0,0,0.166666667,0,0,0.12987013,0,0,0.12987013,"Moose",NA,NA,1,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,0.856300767488193,0.935488256679861,"173-4-B-SAPU_2012",13.6638762156169,-7.35040593147278,204.686904907227,101.734893798828,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,20.4686904907227,1,"24A_2012",0.31,"Salix"
"3346","173-4-C-SAPU",2012,0.97225,1.4017028141472,1.40437671529684,37.8663272354052,8,2004,12,"173-4","SAPU",167,122,27,13,41,9,0,0,0.219512195,0,0,0.12987013,0,0,0.12987013,"Moose",NA,NA,1,1,0,0,4,0,0,1308.377258,"East","24A","Low Shrub","Low Shrub","Clay Loam","Mesic",0,346.165253,355,1.872125,-150.190975,67.22891,2.0627841610719,2.0314440918871,"173-4-C-SAPU_2012",13.6638762156169,-7.35040593147278,204.686904907227,101.734893798828,11.6333335240682,-7.91666694482168,6.6333335240682,16.6666669845581,40.4000005722046,0.991666675855716,92.9899978637695,262.109997153282,142.700000762939,20.4686904907227,1,"24A_2012",0.31,"Salix"
